"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
2025-01-01,4,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-01-04,7,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-01-07,8,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-01-10,23,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-01-13,28,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-01-19,47,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-01-22,18,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-01-25,18,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-01-28,13,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-01-31,41,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-02-03,31,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-02-06,39,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-02-09,17,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-02-12,18,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-02-15,22,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-02-18,14,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-02-21,9,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-02-24,14,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-02-27,30,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-03-02,23,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-03-05,20,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-03-08,26,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-03-11,21,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-03-14,57,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-03-17,11,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-03-20,51,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-03-23,44,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-03-26,14,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-03-29,68,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-04-01,4,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-04-04,34,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-04-07,8,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-04-10,33,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-04-13,18,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-04-16,17,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-04-19,54,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-04-22,24,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-04-25,32,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-04-28,26,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-05-01,41,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-05-04,11,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-05-07,20,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-05-13,11,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-05-16,51,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-05-19,26,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-05-22,12,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
